"subjID"	"trial"	"choice"	"outcome"
1	1	2	-1
1	2	1	-1
1	3	1	-1
1	4	2	1
1	5	2	-1
1	6	1	-1
1	7	1	1
1	8	2	-1
1	9	1	-1
1	10	1	1
1	11	1	-1
1	12	2	1
1	13	2	-1
1	14	1	-1
1	15	2	-1
1	16	1	-1
1	17	2	-1
1	18	2	1
1	19	1	1
1	20	1	-1
1	21	1	-1
1	22	2	-1
1	23	2	-1
1	24	1	-1
1	25	1	1
1	26	1	-1
1	27	1	1
1	28	2	-1
1	29	1	-1
1	30	1	1
1	31	1	-1
1	32	2	1
1	33	2	1
1	34	2	1
1	35	2	1
1	36	2	-1
1	37	1	1
1	38	2	-1
1	39	1	-1
1	40	1	-1
1	41	1	1
1	42	2	-1
1	43	1	-1
1	44	1	-1
1	45	2	1
1	46	2	-1
1	47	1	1
1	48	1	-1
1	49	1	1
1	50	1	-1
1	51	2	-1
1	52	1	-1
1	53	1	1
1	54	2	1
1	55	2	-1
1	56	1	-1
1	57	2	1
1	58	2	-1
1	59	2	1
1	60	1	1
1	61	2	-1
1	62	2	-1
1	63	1	-1
1	64	1	-1
1	65	1	-1
1	66	1	-1
1	67	2	1
1	68	1	1
1	69	2	-1
1	70	1	1
1	71	1	-1
1	72	2	-1
1	73	1	-1
1	74	1	-1
1	75	1	-1
1	76	1	1
1	77	1	1
1	78	1	1
1	79	1	-1
1	80	1	1
1	81	1	-1
1	82	1	-1
1	83	1	-1
1	84	2	1
1	85	1	1
1	86	1	-1
1	87	2	-1
1	88	1	-1
1	89	2	1
1	90	1	-1
1	91	2	1
1	92	1	-1
1	93	2	-1
1	94	2	1
1	95	2	1
1	96	1	1
1	97	2	1
1	98	2	-1
1	99	2	1
1	100	2	1
1	101	2	-1
1	102	2	1
1	103	2	-1
1	104	1	-1
1	105	2	1
1	106	1	-1
1	107	2	-1
1	108	2	1
1	109	2	1
1	110	1	-1
1	111	1	-1
1	112	2	-1
1	113	2	1
1	114	2	1
1	115	1	-1
1	116	2	-1
1	117	1	-1
1	118	1	-1
1	119	2	-1
1	120	1	-1
1	121	2	1
1	122	2	1
1	123	2	-1
1	124	2	-1
1	125	2	1
1	126	1	1
1	127	2	1
1	128	2	-1
1	129	2	-1
1	130	2	1
1	131	1	1
1	132	1	-1
1	133	1	-1
1	134	2	1
1	135	2	-1
1	136	2	-1
1	137	2	1
1	138	2	1
1	139	2	1
1	140	1	-1
1	141	2	1
1	142	2	1
1	143	2	-1
1	144	2	1
1	145	2	1
1	146	2	-1
1	147	2	1
1	148	2	1
1	149	2	1
1	150	2	-1
1	151	2	-1
1	152	2	-1
1	153	2	1
1	154	1	-1
1	155	1	-1
1	156	2	1
1	157	2	1
1	158	2	1
1	159	2	-1
1	160	2	-1
1	161	1	-1
1	162	2	1
1	163	2	1
1	164	2	1
1	165	2	-1
1	166	2	1
1	167	2	1
1	168	2	1
1	169	2	1
1	170	2	1
1	171	2	-1
1	172	1	1
1	173	2	-1
1	174	2	-1
1	175	1	-1
1	176	2	1
1	177	2	1
1	178	1	1
1	179	1	-1
1	180	2	-1
1	181	1	-1
1	182	2	-1
1	183	2	-1
1	184	2	1
1	185	2	-1
1	186	2	-1
1	187	1	-1
1	188	1	-1
1	189	1	-1
1	190	2	-1
1	191	2	1
1	192	1	-1
1	193	1	-1
1	194	2	1
1	195	1	-1
1	196	1	1
1	197	1	1
1	198	1	-1
1	199	2	1
1	200	2	-1
1	201	1	1
1	202	2	1
1	203	2	1
1	204	2	1
1	205	2	-1
1	206	1	1
1	207	1	-1
1	208	2	-1
1	209	2	1
1	210	2	1
1	211	2	-1
1	212	2	-1
1	213	1	1
1	214	1	1
1	215	1	1
1	216	1	1
1	217	1	-1
1	218	2	1
1	219	1	-1
1	220	2	1
1	221	2	1
1	222	2	1
1	223	2	-1
1	224	2	1
1	225	2	1
1	226	2	-1
1	227	1	1
1	228	2	1
1	229	2	1
1	230	1	-1
1	231	2	-1
1	232	1	-1
1	233	2	1
1	234	2	1
1	235	1	1
1	236	2	1
1	237	2	1
1	238	2	1
1	239	1	-1
1	240	2	1
1	241	2	-1
1	242	1	1
1	243	2	1
1	244	2	-1
1	245	2	-1
1	246	2	-1
1	247	2	-1
1	248	1	-1
1	249	2	-1
1	250	1	-1
1	251	1	1
1	252	1	-1
1	253	1	-1
1	254	2	1
1	255	2	1
1	256	2	-1
1	257	2	-1
1	258	1	-1
1	259	2	-1
1	260	1	-1
1	261	2	1
1	262	2	-1
1	263	1	1
1	264	1	-1
1	265	1	1
1	266	1	-1
1	267	2	-1
1	268	1	-1
1	269	2	-1
1	270	2	-1
1	271	1	-1
1	272	1	1
1	273	1	-1
1	274	1	-1
1	275	2	-1
1	276	1	-1
1	277	1	-1
1	278	1	-1
1	279	1	1
1	280	1	-1
1	281	2	1
1	282	2	1
1	283	1	1
1	284	1	-1
1	285	2	-1
1	286	1	-1
1	287	2	-1
1	288	1	-1
1	289	1	-1
1	290	2	1
1	291	2	1
1	292	2	-1
1	293	2	1
1	294	2	1
1	295	2	1
1	296	2	1
1	297	2	1
1	298	2	-1
1	299	2	1
1	300	1	-1
2	1	2	1
2	2	1	-1
2	3	2	1
2	4	2	1
2	5	2	1
2	6	2	1
2	7	2	-1
2	8	2	-1
2	9	1	-1
2	10	2	-1
2	11	2	-1
2	12	1	1
2	13	1	1
2	14	2	1
2	15	1	1
2	16	2	1
2	17	1	1
2	18	2	1
2	19	1	1
2	20	2	-1
2	21	2	-1
2	22	2	1
2	23	2	1
2	24	1	-1
2	25	1	-1
2	26	1	1
2	27	1	-1
2	28	2	1
2	29	2	1
2	30	2	-1
2	31	2	1
2	32	1	-1
2	33	1	-1
2	34	2	-1
2	35	2	1
2	36	2	1
2	37	2	1
2	38	2	1
2	39	2	-1
2	40	2	1
2	41	1	1
2	42	2	1
2	43	2	1
2	44	2	1
2	45	1	-1
2	46	2	-1
2	47	1	1
